date,ActivFit
2017-11-27 08:44:09,still
2017-11-27 09:05:57,walking
2017-11-27 09:08:45,still
2017-11-27 09:35:12,walking
2017-11-27 09:38:40,still
2017-11-27 09:40:12,in_vehicle
2017-11-27 09:50:11,walking
2017-11-27 09:53:46,still
2017-11-27 10:37:53,walking
2017-11-27 10:40:27,in_vehicle
2017-11-27 10:47:47,walking
2017-11-27 10:55:40,still
2017-11-27 11:28:28,walking
2017-11-27 11:35:51,in_vehicle
2017-11-27 11:43:28,walking
2017-11-27 11:44:53,still
2017-11-27 11:53:29,still
2017-11-27 12:48:49,walking
2017-11-27 12:51:20,in_vehicle
2017-11-27 12:59:10,walking
2017-11-27 13:09:06,walking
2017-11-27 13:10:12,still
2017-11-27 14:16:32,still
2017-11-27 15:05:06,walking
2017-11-27 15:15:49,in_vehicle
2017-11-27 15:24:24,still
2017-11-27 15:41:30,walking
2017-11-27 15:42:37,still
2017-11-27 16:16:20,walking
2017-11-27 16:19:53,still
2017-11-27 16:46:52,walking
2017-11-27 16:49:54,still
2017-11-27 17:11:17,walking
2017-11-27 17:12:20,still
2017-11-27 17:16:17,walking
2017-11-27 17:23:37,running
2017-11-27 18:03:25,walking
2017-11-27 18:14:32,still
2017-11-27 18:17:39,walking
2017-11-27 18:19:21,still
2017-11-27 18:20:45,walking
2017-11-27 18:29:56,still
2017-11-27 20:08:23,walking
2017-11-27 20:09:53,still
2017-11-27 20:13:00,walking
2017-11-27 20:14:13,still
2017-11-28 00:00:00,still
2017-11-28 08:55:51,walking
2017-11-28 09:09:58,still
2017-11-28 09:13:12,walking
2017-11-28 09:21:51,still
2017-11-28 09:27:56,in_vehicle
2017-11-28 09:37:33,walking
2017-11-28 09:38:51,still
2017-11-28 09:43:14,walking
2017-11-28 09:44:50,still
2017-11-28 09:50:03,walking
2017-11-28 09:54:37,still
2017-11-28 10:48:18,still
2017-11-28 11:04:06,walking
2017-11-28 11:09:18,still
2017-11-28 11:30:03,walking
2017-11-28 11:40:38,still
2017-11-28 13:13:47,walking
2017-11-28 13:30:47,in_vehicle
2017-11-28 13:51:54,walking
2017-11-28 13:54:09,still
2017-11-28 16:34:01,walking
2017-11-28 17:03:51,still
2017-11-28 17:05:52,walking
2017-11-28 17:12:55,still
2017-11-28 17:20:18,walking
2017-11-28 17:21:26,still
2017-11-28 17:47:36,walking
2017-11-28 18:16:04,still
2017-11-28 18:34:38,walking
2017-11-28 18:35:42,still
2017-11-28 21:11:23,still
2017-11-28 22:47:52,still
2017-11-29 00:00:00,still
2017-11-29 07:45:41,walking
2017-11-29 07:51:28,still
2017-11-29 07:58:17,walking
2017-11-29 08:00:14,still
2017-11-29 08:30:23,walking
2017-11-29 08:34:43,still
2017-11-29 08:36:21,walking
2017-11-29 08:38:49,still
2017-11-29 10:19:52,walking
2017-11-29 10:22:03,still
2017-11-29 10:27:33,walking
2017-11-29 10:39:28,still
2017-11-29 12:07:03,walking
2017-11-29 12:09:12,still
2017-11-29 12:17:36,walking
2017-11-29 12:18:50,still
2017-11-29 13:11:03,walking
2017-11-29 13:15:20,still
2017-11-29 14:26:33,walking
2017-11-29 14:40:34,still
2017-11-29 15:07:56,walking
2017-11-29 15:15:08,walking
2017-11-29 15:16:28,still
2017-11-29 16:57:19,walking
2017-11-29 17:15:41,still
2017-11-29 17:40:20,walking
2017-11-29 17:41:29,still
2017-11-29 17:43:35,running
2017-11-29 18:07:52,running
2017-11-29 18:28:02,walking
2017-11-29 18:30:57,still
2017-11-29 19:09:50,walking
2017-11-29 19:29:11,still
2017-11-29 20:30:53,walking
2017-11-29 20:47:37,still
2017-11-30 00:00:00,still
2017-11-30 08:44:41,walking
2017-11-30 08:47:53,still
2017-11-30 08:53:57,walking
2017-11-30 08:57:06,still
2017-11-30 09:01:43,walking
2017-11-30 09:04:41,still
2017-11-30 10:24:40,walking
2017-11-30 10:30:15,still
2017-11-30 10:34:21,walking
2017-11-30 10:35:34,still
2017-11-30 11:47:37,walking
2017-11-30 12:03:16,still
2017-11-30 12:05:53,walking
2017-11-30 12:07:47,still
2017-11-30 12:15:20,walking
2017-11-30 12:28:29,still
2017-11-30 12:48:36,walking
2017-11-30 12:50:05,still
2017-11-30 13:57:17,still
2017-11-30 14:00:49,walking
2017-11-30 14:12:37,still
2017-11-30 15:07:12,still
2017-11-30 15:10:31,walking
2017-11-30 15:25:35,still
2017-11-30 17:37:40,walking
2017-11-30 17:41:08,still
2017-11-30 17:44:12,running
2017-11-30 18:34:01,walking
2017-11-30 18:35:35,still
2017-11-30 18:36:40,walking
2017-11-30 18:38:50,still
2017-11-30 19:07:25,walking
2017-11-30 19:25:15,still
2017-11-30 19:26:21,walking
2017-11-30 19:27:27,still
2017-11-30 19:58:08,walking
2017-11-30 20:11:36,still
2017-11-30 21:48:23,still
2017-12-01 00:00:00,still
2017-12-01 06:55:14,walking
2017-12-01 06:58:15,still
2017-12-01 07:17:47,walking
2017-12-01 07:21:03,still
2017-12-01 07:32:05,walking
2017-12-01 07:36:51,still
2017-12-01 08:16:14,walking
2017-12-01 08:17:52,still
2017-12-01 08:48:30,still
2017-12-01 08:53:32,walking
2017-12-01 08:56:29,still
2017-12-01 08:59:22,walking
2017-12-01 09:01:54,still
2017-12-01 09:03:08,walking
2017-12-01 09:21:59,still
2017-12-01 09:58:45,walking
2017-12-01 10:19:36,in_vehicle
2017-12-01 10:36:09,walking
2017-12-01 11:22:38,still
2017-12-01 11:38:37,walking
2017-12-01 12:09:32,walking
2017-12-01 12:51:17,still
2017-12-01 13:03:41,walking
2017-12-01 13:13:56,still
2017-12-01 13:29:09,walking
2017-12-01 13:58:09,still
2017-12-01 13:59:18,walking
2017-12-01 14:31:58,still
2017-12-01 14:35:15,walking
2017-12-01 15:37:06,still
2017-12-01 15:40:02,walking
2017-12-01 16:01:06,still
2017-12-01 16:11:41,walking
2017-12-01 16:33:10,still
2017-12-01 16:36:32,in_vehicle
2017-12-01 16:51:05,walking
2017-12-01 17:06:58,still
2017-12-01 17:41:31,walking
2017-12-01 17:50:21,still
2017-12-01 18:31:38,walking
2017-12-01 18:39:40,still
2017-12-01 22:38:44,still
2017-12-03 00:00:00,still
2017-12-03 07:40:30,walking
2017-12-03 07:41:39,still
2017-12-03 13:52:16,walking
2017-12-03 13:53:36,still
2017-12-03 15:17:31,walking
2017-12-03 15:20:40,in_vehicle
2017-12-03 15:33:54,walking
2017-12-03 15:43:32,still
2017-12-03 15:46:18,walking
2017-12-03 15:47:20,walking
2017-12-03 15:49:05,still
2017-12-03 15:51:20,in_vehicle
2017-12-03 15:58:16,walking
2017-12-03 16:00:15,still
2017-12-03 16:43:32,walking
2017-12-03 16:49:48,running
2017-12-03 17:35:16,still
2017-12-03 17:36:20,walking
2017-12-03 17:37:51,still
2017-12-03 17:48:55,walking
2017-12-03 17:55:11,still
2017-12-03 20:52:48,still
2017-12-04 00:00:00,still
2017-12-04 09:07:27,walking
2017-12-04 09:10:44,in_vehicle
2017-12-04 09:20:35,walking
2017-12-04 09:33:43,still
2017-12-04 09:49:30,walking
2017-12-04 09:52:05,still
2017-12-04 10:28:17,walking
2017-12-04 10:31:33,still
2017-12-04 11:06:40,still
2017-12-04 11:11:27,walking
2017-12-04 11:25:32,still
2017-12-04 11:30:58,walking
2017-12-04 11:35:42,still
2017-12-04 11:43:03,walking
2017-12-04 11:46:23,still
2017-12-04 11:53:13,walking
2017-12-04 11:59:30,still
2017-12-04 12:17:04,walking
2017-12-04 12:18:35,still
2017-12-04 12:50:27,walking
2017-12-04 12:52:27,still
2017-12-04 13:38:23,walking
2017-12-04 13:40:01,still
2017-12-04 14:29:01,still
2017-12-04 14:33:39,walking
2017-12-04 14:35:48,still
2017-12-04 15:25:42,walking
2017-12-04 15:27:44,still
2017-12-04 17:24:24,walking
2017-12-04 17:36:56,in_vehicle
2017-12-04 17:44:49,still
2017-12-04 17:50:23,walking
2017-12-04 17:52:02,still
2017-12-04 18:21:29,walking
2017-12-04 18:23:55,still
2017-12-04 18:24:57,running
2017-12-04 19:11:25,walking
2017-12-04 19:25:08,still
2017-12-05 00:00:00,still
2017-12-05 09:14:17,walking
2017-12-05 09:16:35,in_vehicle
2017-12-05 09:24:54,walking
2017-12-05 09:32:43,still
2017-12-05 11:45:23,walking
2017-12-05 11:46:31,still
2017-12-05 13:42:29,walking
2017-12-05 13:44:30,still
2017-12-05 13:50:51,walking
2017-12-05 13:55:44,still
2017-12-05 14:03:51,walking
2017-12-05 14:05:07,still
2017-12-05 14:18:53,walking
2017-12-05 14:32:57,still
2017-12-05 15:30:35,walking
2017-12-05 15:32:37,still
2017-12-05 16:35:05,still
2017-12-05 16:45:16,walking
2017-12-05 16:53:17,in_vehicle
2017-12-05 17:14:46,still
2017-12-05 21:59:51,walking
2017-12-05 22:04:16,still
2017-12-05 22:12:45,still
2017-12-09 00:00:00,still
2017-12-09 08:49:51,walking
2017-12-09 09:06:41,still
2017-12-09 10:44:55,walking
2017-12-09 10:47:34,in_vehicle
2017-12-09 10:56:43,walking
2017-12-09 11:09:02,still
2017-12-09 11:12:25,walking
2017-12-09 11:19:39,still
2017-12-09 11:23:07,walking
2017-12-09 11:25:47,in_vehicle
2017-12-09 11:40:00,still
2017-12-09 13:32:11,walking
2017-12-09 13:34:01,still
2017-12-09 13:50:46,walking
2017-12-09 13:55:43,in_vehicle
2017-12-09 14:09:49,walking
2017-12-09 14:23:33,still
2017-12-09 14:27:49,walking
2017-12-09 14:29:11,in_vehicle
2017-12-09 14:59:20,walking
2017-12-09 15:01:54,in_vehicle
2017-12-09 16:08:33,still
2017-12-09 19:03:51,walking
2017-12-09 19:05:40,still
2017-12-10 00:00:00,still
2017-12-10 08:46:40,walking
2017-12-10 09:03:02,still
2017-12-10 09:32:45,walking
2017-12-10 09:33:50,still
2017-12-10 14:55:21,walking
2017-12-10 14:58:39,still
2017-12-10 15:07:49,walking
2017-12-10 15:10:01,still
2017-12-10 15:15:41,walking
2017-12-10 15:17:48,still
2017-12-10 15:21:08,running
2017-12-10 15:31:56,running
2017-12-10 15:44:39,running
2017-12-10 16:06:35,walking
2017-12-10 16:11:03,still
2017-12-10 16:28:19,walking
2017-12-10 16:31:55,still
2017-12-10 16:35:03,walking
2017-12-10 16:38:32,still
2017-12-10 19:10:57,walking
2017-12-10 19:13:23,still
2017-12-10 21:23:28,still
2017-12-11 00:00:00,still
2017-12-11 09:47:38,walking
2017-12-11 09:53:51,in_vehicle
2017-12-11 10:04:30,walking
2017-12-11 10:12:27,still
2017-12-11 11:28:05,walking
2017-12-11 11:29:24,still
2017-12-11 11:40:18,walking
2017-12-11 11:42:05,walking
2017-12-11 11:57:52,walking
2017-12-11 12:02:44,still
2017-12-11 12:18:52,walking
2017-12-11 12:19:56,walking
2017-12-11 12:29:25,still
2017-12-11 12:42:50,walking
2017-12-11 12:45:15,still
2017-12-11 13:34:49,walking
2017-12-11 13:36:38,still
2017-12-11 14:10:35,walking
2017-12-11 14:16:50,still
2017-12-11 15:07:36,still
2017-12-11 15:38:39,walking
2017-12-11 15:46:39,in_vehicle
2017-12-11 15:56:03,still
2017-12-11 17:05:26,walking
2017-12-11 17:06:55,still
2017-12-11 17:08:16,walking
2017-12-11 17:11:00,running
2017-12-11 18:00:01,walking
2017-12-11 18:03:08,still
2017-12-11 18:06:28,walking
2017-12-11 18:08:04,still
2017-12-11 19:30:32,walking
2017-12-11 19:31:36,still
2017-12-12 00:00:00,still
2017-12-12 10:37:29,walking
2017-12-12 10:53:00,still
2017-12-12 11:31:58,still
2017-12-12 12:46:44,still
2017-12-12 13:34:39,walking
2017-12-12 13:38:03,still
2017-12-12 15:49:15,walking
2017-12-12 15:51:38,still
2017-12-12 15:53:27,in_vehicle
2017-12-12 16:01:14,walking
2017-12-12 16:10:26,still
2017-12-12 16:23:23,walking
2017-12-12 16:41:08,still
2017-12-12 16:43:11,walking
2017-12-12 16:45:00,still
2017-12-12 16:50:16,walking
2017-12-12 16:51:39,walking
2017-12-12 16:53:03,in_vehicle
2017-12-12 16:58:27,walking
2017-12-12 17:00:26,walking
2017-12-12 17:10:57,still
2017-12-12 17:12:00,walking
2017-12-12 17:13:09,still
2017-12-12 17:15:14,in_vehicle
2017-12-12 17:27:10,walking
2017-12-12 17:29:50,still
2017-12-12 17:37:27,walking
2017-12-12 17:40:09,still
2017-12-12 19:27:23,walking
2017-12-12 19:31:09,still
2017-12-13 00:00:00,still
2017-12-13 08:49:22,walking
2017-12-13 08:55:31,in_vehicle
2017-12-13 09:09:33,walking
2017-12-13 09:16:41,still
2017-12-13 11:06:21,walking
2017-12-13 11:24:02,still
2017-12-13 11:34:05,walking
2017-12-13 11:45:14,still
2017-12-13 11:56:22,walking
2017-12-13 11:58:57,still
2017-12-13 12:58:02,walking
2017-12-13 13:01:54,still
2017-12-13 13:14:10,walking
2017-12-13 13:16:45,still
2017-12-13 13:43:21,walking
2017-12-13 13:51:37,in_vehicle
2017-12-13 14:02:57,walking
2017-12-13 14:09:14,in_vehicle
2017-12-13 14:18:40,walking
2017-12-13 14:20:33,still
2017-12-13 18:12:41,walking
2017-12-13 18:15:59,walking
2017-12-13 18:19:57,running
2017-12-13 18:51:05,in_vehicle
2017-12-13 19:04:12,running
2017-12-13 19:19:53,still
2017-12-13 19:22:39,still
2017-12-13 22:08:13,still
2017-12-13 22:25:10,walking
2017-12-13 22:26:54,still
2017-12-14 00:00:00,still
2017-12-14 12:07:49,walking
2017-12-14 12:13:32,still
2017-12-14 12:20:27,walking
2017-12-14 12:28:11,still
2017-12-14 12:31:31,in_vehicle
2017-12-14 12:40:29,walking
2017-12-14 12:48:57,still
2017-12-14 13:01:34,walking
2017-12-14 13:09:34,still
2017-12-14 13:45:03,walking
2017-12-14 13:46:43,still
2017-12-14 13:48:36,walking
2017-12-14 13:54:13,still
2017-12-14 14:40:33,walking
2017-12-14 14:43:16,still
2017-12-14 15:26:26,walking
2017-12-14 15:31:55,still
2017-12-14 16:51:10,walking
2017-12-14 16:59:08,in_vehicle
2017-12-14 17:13:38,still
2017-12-14 17:15:07,walking
2017-12-14 17:16:32,still
2017-12-14 17:23:41,in_vehicle
2017-12-14 17:34:51,walking
2017-12-14 17:38:01,still
2017-12-14 17:44:53,walking
2017-12-14 17:49:48,walking
2017-12-14 17:51:09,still
2017-12-14 20:24:33,walking
2017-12-14 20:26:03,still
2017-12-14 22:19:22,still
2017-12-15 00:00:00,still
2017-12-15 09:22:17,walking
2017-12-15 09:26:00,still
2017-12-15 09:27:19,in_vehicle
2017-12-15 09:36:00,walking
2017-12-15 09:44:04,walking
2017-12-15 09:45:09,still
2017-12-15 10:42:41,walking
2017-12-15 10:43:44,still
2017-12-15 10:49:50,walking
2017-12-15 10:55:24,still
2017-12-15 10:56:28,in_vehicle
2017-12-15 11:03:54,walking
2017-12-15 11:05:24,still
2017-12-15 11:21:38,still
2017-12-15 17:30:52,walking
2017-12-15 17:36:11,walking
2017-12-15 17:38:40,running
2017-12-15 18:25:19,walking
2017-12-15 18:29:20,still
2017-12-15 18:38:27,walking
2017-12-15 18:40:52,still
2017-12-15 18:42:28,walking
2017-12-15 18:45:08,still
2017-12-15 18:46:37,walking
2017-12-15 18:48:14,walking
2017-12-15 18:50:47,still
2017-12-15 20:00:18,still
2017-12-16 00:00:00,still
2017-12-16 09:55:00,walking
2017-12-16 09:56:53,still
2017-12-16 09:59:34,in_vehicle
2017-12-16 10:06:25,walking
2017-12-16 10:19:06,still
2017-12-16 10:21:59,walking
2017-12-16 10:32:04,still
2017-12-16 10:34:26,walking
2017-12-16 10:37:36,in_vehicle
2017-12-16 10:47:40,walking
2017-12-16 10:58:12,in_vehicle
2017-12-16 11:08:24,still
2017-12-16 11:14:20,walking
2017-12-16 11:15:23,still
2017-12-16 15:57:32,walking
2017-12-16 15:58:58,still
2017-12-16 17:59:56,walking
2017-12-16 18:03:22,still
2017-12-16 18:14:17,running
2017-12-16 18:59:56,walking
2017-12-16 19:02:55,walking
2017-12-16 19:04:07,still
2017-12-16 19:16:20,walking
2017-12-16 19:18:11,still
2017-12-16 19:22:30,walking
2017-12-16 19:24:26,still
2017-12-16 19:46:04,walking
2017-12-16 19:47:46,still
2017-12-16 21:28:23,still
2017-12-17 00:00:00,still
2017-12-17 07:15:29,walking
2017-12-17 07:16:59,still
2017-12-17 13:04:37,walking
2017-12-17 13:06:42,still
2017-12-17 13:17:45,still
2017-12-17 13:43:40,still
2017-12-17 14:24:06,walking
2017-12-17 14:35:44,still
2017-12-17 14:37:08,in_vehicle
2017-12-17 14:46:51,walking
2017-12-17 15:08:12,still
2017-12-17 15:10:21,in_vehicle
2017-12-17 15:27:17,walking
2017-12-17 15:30:02,still
2017-12-17 16:49:30,walking
2017-12-17 16:50:46,still
2017-12-17 17:19:18,walking
2017-12-17 17:22:06,walking
2017-12-17 17:25:33,still
2017-12-17 17:28:47,running
2017-12-17 18:14:34,walking
2017-12-17 18:16:00,still
2017-12-17 18:21:04,walking
2017-12-17 18:24:08,walking
2017-12-17 18:29:57,still
2017-12-18 00:00:00,still
2017-12-18 09:00:25,walking
2017-12-18 09:05:23,still
2017-12-18 09:06:40,in_vehicle
2017-12-18 09:14:45,walking
2017-12-18 09:27:38,still
2017-12-18 09:48:53,walking
2017-12-18 09:50:34,still
2017-12-18 10:46:24,walking
2017-12-18 10:49:56,still
2017-12-18 11:05:06,walking
2017-12-18 11:19:27,still
2017-12-18 11:37:17,walking
2017-12-18 11:38:26,walking
2017-12-18 11:53:55,still
2017-12-18 12:21:30,walking
2017-12-18 12:28:31,walking
2017-12-18 12:30:01,still
2017-12-18 15:03:37,walking
2017-12-18 15:14:23,in_vehicle
2017-12-18 15:23:39,still
2017-12-20 00:00:00,still
2017-12-20 07:41:34,still
2017-12-20 09:25:34,in_vehicle
2017-12-20 09:37:24,walking
2017-12-20 09:48:15,still
2017-12-20 11:13:12,walking
2017-12-20 11:29:22,still
2017-12-20 11:48:44,walking
2017-12-20 12:04:49,still
2017-12-20 12:06:45,walking
2017-12-20 12:15:56,still
2017-12-20 12:29:52,walking
2017-12-20 12:33:34,still
2017-12-20 13:57:41,walking
2017-12-20 13:59:46,still
2017-12-20 14:41:29,walking
2017-12-20 14:43:49,still
2017-12-20 14:48:18,walking
2017-12-20 14:49:37,still
2017-12-20 15:32:26,walking
2017-12-20 15:46:46,still
2017-12-20 15:54:11,walking
2017-12-20 16:06:17,in_vehicle
2017-12-20 16:15:41,walking
2017-12-20 16:18:01,still
2017-12-20 17:14:00,walking
2017-12-20 17:15:04,still
2017-12-20 18:23:09,walking
2017-12-20 18:25:04,in_vehicle
2017-12-20 18:31:47,walking
2017-12-20 18:48:47,in_vehicle
2017-12-20 18:57:28,walking
2017-12-20 18:59:04,walking
2017-12-20 19:04:52,still
2017-12-20 19:20:34,still
2017-12-20 19:46:34,walking
2017-12-20 19:48:13,still
2017-12-21 00:00:00,still
2017-12-21 07:45:34,walking
2017-12-21 07:47:15,still
2017-12-21 08:22:10,walking
2017-12-21 08:24:38,still
2017-12-21 09:20:20,walking
2017-12-21 09:21:50,in_vehicle
2017-12-21 09:31:44,walking
2017-12-21 09:40:11,still
2017-12-21 10:45:03,walking
2017-12-21 10:52:17,in_vehicle
2017-12-21 10:59:20,walking
2017-12-21 11:00:54,still
2017-12-21 11:12:40,walking
2017-12-21 11:18:43,still
2017-12-21 11:24:19,still
2017-12-21 12:08:47,walking
2017-12-21 12:11:07,still
2017-12-21 12:13:49,walking
2017-12-21 12:16:50,still
2017-12-21 13:38:35,walking
2017-12-21 13:40:42,in_vehicle
2017-12-21 13:50:43,walking
2017-12-21 14:00:14,walking
2017-12-21 14:04:16,still
2017-12-21 14:12:07,walking
2017-12-21 14:50:23,walking
2017-12-21 14:51:50,still
2017-12-21 14:56:59,walking
2017-12-21 15:09:41,still
2017-12-21 15:13:18,walking
2017-12-21 15:27:44,in_vehicle
2017-12-21 15:32:51,still
2017-12-21 15:34:20,walking
2017-12-21 15:38:12,still
2017-12-21 15:44:41,in_vehicle
2017-12-21 15:53:02,walking
2017-12-21 15:55:13,still
2017-12-21 17:23:55,walking
2017-12-21 17:28:32,still
2017-12-21 17:30:58,running
2017-12-21 18:16:13,walking
2017-12-21 18:19:42,still
2017-12-21 18:23:38,still
2017-12-21 18:25:26,walking
2017-12-21 18:27:17,still
2017-12-21 18:32:49,walking
2017-12-21 18:37:01,still
2017-12-21 19:00:25,walking
2017-12-21 19:03:27,still
2017-12-21 22:28:29,still
2017-12-22 00:00:00,still
2017-12-22 07:32:31,still
2017-12-22 12:34:09,walking
2017-12-22 12:40:38,in_vehicle
2017-12-22 12:52:25,still
2017-12-22 12:54:10,walking
2017-12-22 13:03:01,still
2017-12-22 13:32:38,still
2017-12-22 13:49:30,walking
2017-12-22 13:51:33,still
2017-12-22 14:39:39,walking
2017-12-22 14:41:13,still
2017-12-22 14:45:13,walking
2017-12-22 14:48:16,still
2017-12-22 16:25:31,walking
2017-12-22 16:33:39,in_vehicle
2017-12-22 16:47:26,still
2017-12-22 16:49:08,walking
2017-12-22 17:03:35,still
2017-12-22 17:08:37,walking
2017-12-22 17:17:13,in_vehicle
2017-12-22 17:26:54,walking
2017-12-22 17:28:07,still
2017-12-22 17:49:22,walking
2017-12-22 17:50:40,still
2017-12-22 20:28:28,walking
2017-12-22 20:30:56,still
2017-12-22 20:52:45,walking
2017-12-22 20:54:01,still
2017-12-23 00:00:00,still
2017-12-23 06:29:15,still
2017-12-23 07:03:26,still
2017-12-23 13:24:00,walking
2017-12-23 13:26:08,still
2017-12-23 17:07:03,walking
2017-12-23 17:17:22,still
2017-12-23 17:26:44,walking
2017-12-23 17:30:12,still
2017-12-23 17:32:27,walking
2017-12-23 17:37:30,still
2017-12-23 17:40:00,running
2017-12-23 18:24:57,still
2017-12-23 18:26:46,walking
2017-12-23 18:28:33,still
2017-12-23 18:35:02,walking
2017-12-23 18:37:30,still
2017-12-23 19:19:38,still
2017-12-24 00:00:00,still
2017-12-24 12:05:56,walking
2017-12-24 12:08:55,still
2017-12-24 16:22:05,walking
2017-12-24 16:24:28,in_vehicle
2017-12-24 16:31:12,running
2017-12-24 17:16:41,walking
2017-12-24 17:19:22,still
2017-12-24 17:24:01,walking
2017-12-24 17:29:12,still
2017-12-24 17:33:52,walking
2017-12-24 17:37:01,still
2017-12-24 19:18:34,walking
2017-12-24 19:22:59,still
2017-12-24 20:44:15,still
2017-12-25 00:00:00,still
2017-12-25 04:34:42,still
2017-12-25 11:42:00,walking
2017-12-25 11:43:30,still
2017-12-25 14:03:49,walking
2017-12-25 14:12:32,still
2017-12-25 17:20:01,walking
2017-12-25 17:21:27,still
2017-12-25 17:24:54,walking
2017-12-25 17:37:01,still
2017-12-25 18:45:25,walking
2017-12-25 18:47:35,still
2017-12-25 21:05:56,still
2017-12-25 21:25:04,still
2017-12-27 00:00:00,still
2017-12-27 07:47:37,walking
2017-12-27 07:49:03,still
2017-12-27 12:17:06,walking
2017-12-27 12:19:41,still
2017-12-27 12:22:31,in_vehicle
2017-12-27 12:33:38,walking
2017-12-27 12:39:48,still
2017-12-27 12:46:10,walking
2017-12-27 12:50:49,still
2017-12-27 12:52:13,walking
2017-12-27 13:05:44,still
2017-12-27 13:12:37,walking
2017-12-27 13:15:22,still
2017-12-27 13:28:25,walking
2017-12-27 13:31:25,in_vehicle
2017-12-27 13:36:00,walking
2017-12-27 13:37:28,in_vehicle
2017-12-27 13:40:01,walking
2017-12-27 13:41:11,still
2017-12-27 13:43:24,walking
2017-12-27 13:45:05,still
2017-12-27 13:46:36,in_vehicle
2017-12-27 13:54:39,walking
2017-12-27 13:57:01,still
2017-12-27 14:06:20,walking
2017-12-27 14:11:46,walking
2017-12-27 14:13:01,still
2017-12-27 14:48:22,walking
2017-12-27 14:49:36,still
2017-12-27 16:54:20,walking
2017-12-27 17:01:58,still
2017-12-27 18:25:29,walking
2017-12-27 18:26:36,still
2017-12-27 19:23:09,walking
2017-12-27 19:32:04,still
2017-12-27 21:21:11,walking
2017-12-27 21:26:37,still
2017-12-27 21:39:56,still
2017-12-28 00:00:00,still
2017-12-28 06:45:59,walking
2017-12-28 06:49:42,still
2017-12-28 07:01:59,walking
2017-12-28 07:04:13,still
2017-12-28 11:02:47,walking
2017-12-28 11:03:58,still
2017-12-28 13:48:35,walking
2017-12-28 14:01:13,walking
2017-12-28 14:05:52,still
2017-12-28 14:20:21,still
2017-12-28 15:56:20,walking
2017-12-28 15:57:26,still
2017-12-28 17:22:29,walking
2017-12-28 17:25:13,still
2017-12-28 17:37:19,walking
2017-12-28 17:38:58,still
2017-12-28 17:45:30,walking
2017-12-28 17:50:06,still
2017-12-28 17:54:46,walking
2017-12-28 17:56:08,still
2017-12-28 18:01:01,running
2017-12-28 18:24:01,running
2017-12-28 18:46:38,walking
2017-12-28 18:47:51,still
2017-12-28 18:59:03,walking
2017-12-28 19:07:20,still
2017-12-28 19:09:46,walking
2017-12-28 19:16:34,still
2017-12-28 19:31:50,walking
2017-12-28 19:43:33,still
2017-12-28 22:17:07,still
2017-12-29 00:00:00,still
2017-12-29 05:17:48,walking
2017-12-29 05:19:21,still
2017-12-29 07:47:39,walking
2017-12-29 07:50:10,still
2017-12-29 13:35:50,still
2017-12-29 14:16:00,walking
2017-12-29 14:17:06,still
2017-12-29 15:52:15,still
2017-12-29 17:08:57,walking
2017-12-29 17:20:22,still
2017-12-29 17:21:29,walking
2017-12-29 17:23:50,running
2017-12-29 17:48:59,in_vehicle
2017-12-29 17:52:01,running
2017-12-29 18:18:11,still
2017-12-29 18:27:13,walking
2017-12-29 18:31:13,still
2017-12-29 18:38:29,walking
2017-12-29 18:44:09,walking
2017-12-29 18:46:23,still
2017-12-29 19:01:11,still
2017-12-29 20:41:35,walking
2017-12-29 20:49:35,still
2017-12-29 21:19:17,walking
2017-12-29 21:23:27,still
2017-12-29 22:00:34,walking
2017-12-29 22:04:38,still
2017-12-30 00:00:00,still
2017-12-30 07:00:35,walking
2017-12-30 07:02:35,still
2017-12-30 07:17:11,walking
2017-12-30 07:18:32,still
2017-12-30 10:52:53,walking
2017-12-30 11:20:37,still
2017-12-30 13:49:48,still
2017-12-30 15:55:14,walking
2017-12-30 15:56:47,in_vehicle
2017-12-30 16:14:00,walking
2017-12-30 16:17:54,still
2017-12-30 16:26:16,walking
2017-12-30 16:29:58,still
2017-12-30 16:42:28,walking
2017-12-30 16:44:38,still
2017-12-30 16:51:42,walking
2017-12-30 16:56:16,still
2017-12-30 17:01:00,walking
2017-12-30 17:02:15,still
2017-12-30 17:18:17,walking
2017-12-30 17:26:59,still
2017-12-30 17:33:57,walking
2017-12-30 17:38:45,in_vehicle
2017-12-30 17:54:25,walking
2017-12-30 17:55:26,still
2017-12-30 18:32:14,still
2017-12-30 18:34:10,in_vehicle
2017-12-30 18:37:27,walking
2017-12-30 18:38:28,in_vehicle
2017-12-30 18:39:41,walking
2017-12-30 18:41:09,in_vehicle
2017-12-30 19:34:26,still
2017-12-31 00:00:00,still
2017-12-31 10:55:00,walking
2017-12-31 10:56:00,still
2017-12-31 11:35:08,walking
2017-12-31 11:41:59,still
2017-12-31 11:45:54,in_vehicle
2017-12-31 12:24:52,in_vehicle
2017-12-31 12:27:37,still
2017-12-31 12:32:08,still
2017-12-31 12:52:20,walking
2017-12-31 12:56:39,in_vehicle
2017-12-31 13:05:28,walking
2017-12-31 13:11:59,still
2017-12-31 13:13:29,walking
2017-12-31 13:17:24,still
2017-12-31 13:19:33,walking
2017-12-31 13:26:27,still
2017-12-31 13:30:55,walking
2017-12-31 13:33:02,still
2017-12-31 14:30:39,walking
2017-12-31 14:33:50,still
2017-12-31 14:44:01,walking
2017-12-31 14:45:40,still
2017-12-31 15:31:22,still
